SIGUNGU_CD,SIGUNGU_NM,DATE,VISITOR_CNT
47770,영덕군,20241120,47519.45
47770,영덕군,20241121,46554.42
47770,영덕군,20241122,50299.81
47770,영덕군,20241123,63549.9
47770,영덕군,20241124,62593.08
47770,영덕군,20241125,47932.65
47770,영덕군,20241126,41797.93
47770,영덕군,20241127,42351.95
47770,영덕군,20241128,42854.01
47770,영덕군,20241129,49652.29
47770,영덕군,20241130,62177.82
47770,영덕군,20241201,59937.11
47770,영덕군,20241202,43820.78
47770,영덕군,20241203,43191.97
47770,영덕군,20241204,43224.25
47770,영덕군,20241205,45541.64
47770,영덕군,20241206,46057.7
47770,영덕군,20241207,59019.6
47770,영덕군,20241208,57184.71
47770,영덕군,20241209,43355.6
47770,영덕군,20241210,45098.23
47770,영덕군,20241211,41718.72
47770,영덕군,20241212,44890.74
47770,영덕군,20241213,47406.49
47770,영덕군,20241214,57768.87
47770,영덕군,20241215,55938.63
47770,영덕군,20241216,43150.41
47770,영덕군,20241217,43803.64
47770,영덕군,20241218,42588.78
47770,영덕군,20241219,43480.39
47770,영덕군,20241220,49201.32
47770,영덕군,20241221,55576.14
47770,영덕군,20241222,53393.06
47770,영덕군,20241223,43779.62
47770,영덕군,20241224,47676.82
47770,영덕군,20241225,53221.84
47770,영덕군,20241226,47935.18
47770,영덕군,20241227,49556.13
47770,영덕군,20241228,61487.76
47770,영덕군,20241229,61673.03
47770,영덕군,20241230,53690.61
47770,영덕군,20241231,67244.59
47770,영덕군,20250101,103056.93
47770,영덕군,20250102,47726.05
47770,영덕군,20250103,47447.61
47770,영덕군,20250104,59441.88
47770,영덕군,20250105,56680.36
47770,영덕군,20250106,43573.65
47770,영덕군,20250107,41296.23
47770,영덕군,20250108,41185.14
47770,영덕군,20250109,40720.41
47770,영덕군,20250110,42504.42
47770,영덕군,20250111,55838.51
47770,영덕군,20250112,55857.15
47770,영덕군,20250113,44146.16
47770,영덕군,20250114,45252.35
47770,영덕군,20250115,45403.16
47770,영덕군,20250116,44245.59
47770,영덕군,20250117,48688.42
47770,영덕군,20250118,60508.52
47770,영덕군,20250119,58765.19
47770,영덕군,20250120,47122.77
47770,영덕군,20250121,44557.94
47770,영덕군,20250122,44283.8
47770,영덕군,20250123,44802.93
47770,영덕군,20250124,48442.38
47770,영덕군,20250125,61116.05
47770,영덕군,20250126,73605.59
47770,영덕군,20250127,75789.15
47770,영덕군,20250128,83927.6
47770,영덕군,20250129,93475.04
47770,영덕군,20250130,73239.75
47770,영덕군,20250131,58955.0
47820,청도군,20240701,35669.5
47820,청도군,20240702,33121.97
47820,청도군,20240703,35266.94
47820,청도군,20240704,37587.6
47820,청도군,20240705,39097.6
47820,청도군,20240706,62104.67
47820,청도군,20240707,61904.57
47820,청도군,20240708,36796.21
47820,청도군,20240709,33154.32
47820,청도군,20240710,34134.41
47820,청도군,20240711,38408.31
47820,청도군,20240712,41240.45
47820,청도군,20240713,63451.4
47820,청도군,20240714,58197.37
47820,청도군,20240715,37269.86
47820,청도군,20240716,36080.81
47820,청도군,20240717,38279.6
47820,청도군,20240718,36954.45
47820,청도군,20240719,40662.2
47820,청도군,20240720,59261.6
47820,청도군,20240721,67558.62
47820,청도군,20240722,38866.46
47820,청도군,20240723,39880.54
47820,청도군,20240724,39852.71
47820,청도군,20240725,41943.54
47820,청도군,20240726,45579.38
47820,청도군,20240727,69501.52
47820,청도군,20240728,77044.84
47820,청도군,20240729,54189.18
47820,청도군,20240730,53315.21
47820,청도군,20240731,54825.23
47820,청도군,20240801,59645.0
47820,청도군,20240802,64553.22
47820,청도군,20240803,81780.36
47820,청도군,20240804,75050.35
47820,청도군,20240805,45194.04
47820,청도군,20240806,43906.3
47820,청도군,20240807,41965.84
47820,청도군,20240808,42139.96
47820,청도군,20240809,45683.24
47820,청도군,20240810,70218.11
47820,청도군,20240811,74142.03
47820,청도군,20240812,42311.54
47820,청도군,20240813,41803.14
47820,청도군,20240814,44790.31
47820,청도군,20240815,65018.08
47820,청도군,20240816,40520.98
47820,청도군,20240817,58356.49
47820,청도군,20240818,58660.24
47820,청도군,20240819,34535.36
47820,청도군,20240820,37715.85
47820,청도군,20240821,36389.7
47820,청도군,20240822,37078.09
47820,청도군,20240823,41962.96
47820,청도군,20240824,63296.98
47820,청도군,20240825,65540.65
47820,청도군,20240826,38281.79
47820,청도군,20240827,37866.8
47820,청도군,20240828,38101.3
47820,청도군,20240829,38930.74
47820,청도군,20240830,42117.17
47820,청도군,20240831,63625.72
47820,청도군,20240901,67341.85
47820,청도군,20240902,35374.34
47820,청도군,20240903,37187.89
47820,청도군,20240904,37669.89
47820,청도군,20240905,37687.93
47820,청도군,20240906,39576.68
47820,청도군,20240907,59715.64
47820,청도군,20240908,64162.12
47820,청도군,20240909,37257.47
47820,청도군,20240910,37187.55
47820,청도군,20240911,37297.72
47820,청도군,20240912,37062.65
47820,청도군,20240913,40237.87
47820,청도군,20240914,63267.72
47820,청도군,20240915,77290.87
47820,청도군,20240916,87563.26
47820,청도군,20240917,119341.43
47820,청도군,20240918,62647.42
47820,청도군,20240919,37774.16
47820,청도군,20240920,35925.01
47820,청도군,20240921,38991.55
47820,청도군,20240922,53213.79
47820,청도군,20240923,37535.66
47820,청도군,20240924,38792.54
47820,청도군,20240925,39572.33
47820,청도군,20240926,41022.29
47820,청도군,20240927,43447.22
47820,청도군,20240928,60010.61
47820,청도군,20240929,68491.17
47820,청도군,20240930,40790.84
47820,청도군,20241001,52231.63
47820,청도군,20241002,42231.31
47820,청도군,20241003,54276.67
47820,청도군,20241004,50778.58
47820,청도군,20241005,69977.34
47820,청도군,20241006,65819.52
47820,청도군,20241007,37362.02
47820,청도군,20241008,43301.25
47820,청도군,20241009,61205.77
47820,청도군,20241010,42511.9
47820,청도군,20241011,52061.44
47820,청도군,20241012,79628.33
47820,청도군,20241013,88749.46
47820,청도군,20241014,41377.48
47820,청도군,20241015,39262.91
47820,청도군,20241016,41937.93
47820,청도군,20241017,44115.07
47820,청도군,20241018,45176.92
47820,청도군,20241019,61964.82
47820,청도군,20241020,72341.55
47820,청도군,20241021,42605.53
47820,청도군,20241022,37028.26
47820,청도군,20241023,43232.58
47820,청도군,20241024,45560.03
47820,청도군,20241025,50185.67
47820,청도군,20241026,76381.79
47820,청도군,20241027,75310.69
47820,청도군,20241028,42089.32
47820,청도군,20241029,44320.13
47820,청도군,20241030,44941.36
47820,청도군,20241031,45539.48
47820,청도군,20241101,41945.56
47820,청도군,20241102,67274.0
47820,청도군,20241103,79035.21
47820,청도군,20241104,42802.27
47820,청도군,20241105,42719.4
47820,청도군,20241106,42632.55
47820,청도군,20241107,42691.14
47820,청도군,20241108,48919.61
47820,청도군,20241109,81842.18
47820,청도군,20241110,82093.19
47820,청도군,20241111,43887.01
47820,청도군,20241112,43540.04
47820,청도군,20241113,43072.36
47820,청도군,20241114,44201.79
47820,청도군,20241115,47240.82
47820,청도군,20241116,78311.27
47820,청도군,20241117,77725.95
47820,청도군,20241118,41929.69
47820,청도군,20241119,41536.59
47820,청도군,20241120,41271.65
47820,청도군,20241121,42216.08
47820,청도군,20241122,45849.23
47820,청도군,20241123,68287.4
47820,청도군,20241124,73013.49
47820,청도군,20241125,41592.01
47820,청도군,20241126,38030.51
47820,청도군,20241127,38361.57
47820,청도군,20241128,38691.95
47820,청도군,20241129,45278.36
47820,청도군,20241130,64334.88
47820,청도군,20241201,65291.72
47820,청도군,20241202,38554.97
47820,청도군,20241203,37545.27
47820,청도군,20241204,38571.59
47820,청도군,20241205,38347.75
47820,청도군,20241206,41805.04
47820,청도군,20241207,57845.05
47820,청도군,20241208,59847.1
47820,청도군,20241209,38134.6
47820,청도군,20241210,37471.54
47820,청도군,20241211,38511.48
47820,청도군,20241212,38111.37
47820,청도군,20241213,41095.99
47820,청도군,20241214,57783.93
47820,청도군,20241215,56604.99
47820,청도군,20241216,37489.66
47820,청도군,20241217,37168.77
47820,청도군,20241218,37841.27
47820,청도군,20241219,39312.04
47820,청도군,20241220,42150.1
47820,청도군,20241221,56041.0
47820,청도군,20241222,54921.23
47820,청도군,20241223,38334.01
47820,청도군,20241224,43251.4
47820,청도군,20241225,56346.68
47820,청도군,20241226,40447.67
47820,청도군,20241227,42172.7
47820,청도군,20241228,55115.88
47820,청도군,20241229,59403.1
47820,청도군,20241230,41775.52
47820,청도군,20241231,45879.11
47820,청도군,20250101,61284.3
47820,청도군,20250102,37920.21
47820,청도군,20250103,39273.71
47820,청도군,20250104,53361.49
47820,청도군,20250105,52758.41
47820,청도군,20250106,36371.94
47820,청도군,20250107,35878.75
47820,청도군,20250108,35816.72
47820,청도군,20250109,34886.23
47820,청도군,20250110,36769.79
47820,청도군,20250111,49779.44
47820,청도군,20250112,54138.5
47820,청도군,20250113,37018.78
47820,청도군,20250114,38942.95
47820,청도군,20250115,37214.35
47820,청도군,20250116,38139.69
47820,청도군,20250117,39475.27
47820,청도군,20250118,54313.26
47820,청도군,20250119,61604.23
47820,청도군,20250120,38198.84
47820,청도군,20250121,39428.64
47820,청도군,20250122,38270.43
47820,청도군,20250123,39634.95
47820,청도군,20250124,42227.14
47820,청도군,20250125,54527.23
47820,청도군,20250126,67302.09
47820,청도군,20250127,58947.56
47820,청도군,20250128,75370.62
47820,청도군,20250129,110953.91
47820,청도군,20250130,73377.03
47820,청도군,20250131,47817.7
47830,고령군,20240701,25863.72
47830,고령군,20240702,25073.06
47830,고령군,20240703,26785.5
47830,고령군,20240704,29579.7
47830,고령군,20240705,28186.75
47830,고령군,20240706,32519.81
47830,고령군,20240707,30496.59
47830,고령군,20240708,26102.19
47830,고령군,20240709,27136.35
47830,고령군,20240710,26587.76
47830,고령군,20240711,27940.11
47830,고령군,20240712,29157.06
47830,고령군,20240713,32752.25
47830,고령군,20240714,34357.12
47830,고령군,20240715,26981.42
47830,고령군,20240716,26651.84
47830,고령군,20240717,29041.08
47830,고령군,20240718,27441.45
47830,고령군,20240719,31726.25
47830,고령군,20240720,31687.56
47830,고령군,20240721,31167.05
47830,고령군,20240722,27763.95
47830,고령군,20240723,29730.51
47830,고령군,20240724,30767.06
47830,고령군,20240725,28951.61
47830,고령군,20240726,29371.89
47830,고령군,20240727,31293.09
47830,고령군,20240728,32415.25
47830,고령군,20240729,31199.08
47830,고령군,20240730,29841.51
47830,고령군,20240731,29958.02
47830,고령군,20240801,28158.38
47830,고령군,20240802,29531.89
47830,고령군,20240803,30461.72
47830,고령군,20240804,33841.06
47830,고령군,20240805,25370.95
47830,고령군,20240806,26407.77
47830,고령군,20240807,26691.33
47830,고령군,20240808,26502.82
47830,고령군,20240809,29928.4
47830,고령군,20240810,30631.6
47830,고령군,20240811,28952.94
47830,고령군,20240812,25607.46
47830,고령군,20240813,26563.11
47830,고령군,20240814,30674.44
47830,고령군,20240815,28353.8
47830,고령군,20240816,23574.51
47830,고령군,20240817,25834.42
47830,고령군,20240818,25947.19
47830,고령군,20240819,25337.29
47830,고령군,20240820,26072.38
47830,고령군,20240821,26346.77
47830,고령군,20240822,27147.39
47830,고령군,20240823,28556.83
47830,고령군,20240824,35870.48
47830,고령군,20240825,29698.54
47830,고령군,20240826,26363.71
47830,고령군,20240827,27533.74
47830,고령군,20240828,28721.66
47830,고령군,20240829,32073.36
47830,고령군,20240830,29394.02
47830,고령군,20240831,33851.12
47830,고령군,20240901,32901.46
47830,고령군,20240902,26925.39
47830,고령군,20240903,29024.99
47830,고령군,20240904,32467.7
47830,고령군,20240905,29208.19
47830,고령군,20240906,30281.41
47830,고령군,20240907,35529.4
47830,고령군,20240908,39368.23
47830,고령군,20240909,31710.97
47830,고령군,20240910,29242.24
47830,고령군,20240911,28998.48
47830,고령군,20240912,29542.56
47830,고령군,20240913,30762.46
47830,고령군,20240914,43356.48
47830,고령군,20240915,40424.15
47830,고령군,20240916,45422.55
47830,고령군,20240917,69512.45
47830,고령군,20240918,33453.84
47830,고령군,20240919,29350.49
47830,고령군,20240920,27100.79
47830,고령군,20240921,24727.55
47830,고령군,20240922,30519.73
47830,고령군,20240923,30003.99
47830,고령군,20240924,33907.04
47830,고령군,20240925,31698.85
47830,고령군,20240926,31999.11
47830,고령군,20240927,32429.54
47830,고령군,20240928,42819.94
47830,고령군,20240929,43639.15
47830,고령군,20240930,31076.79
47830,고령군,20241001,34760.67
47830,고령군,20241002,33990.06
47830,고령군,20241003,33426.34
47830,고령군,20241004,39482.48
47830,고령군,20241005,42311.98
47830,고령군,20241006,37189.55
47830,고령군,20241007,30270.87
47830,고령군,20241008,33747.63
47830,고령군,20241009,43153.08
47830,고령군,20241010,33647.56
47830,고령군,20241011,34839.01
47830,고령군,20241012,39395.81
47830,고령군,20241013,38262.77
47830,고령군,20241014,34793.95
47830,고령군,20241015,32764.39
47830,고령군,20241016,34513.17
47830,고령군,20241017,35346.56
47830,고령군,20241018,33014.55
47830,고령군,20241019,39800.34
47830,고령군,20241020,38398.08
47830,고령군,20241021,31197.82
47830,고령군,20241022,29065.7
47830,고령군,20241023,32880.21
47830,고령군,20241024,36291.16
47830,고령군,20241025,37330.72
47830,고령군,20241026,39030.4
47830,고령군,20241027,37082.87
47830,고령군,20241028,32070.41
47830,고령군,20241029,36633.51
47830,고령군,20241030,33256.58
47830,고령군,20241031,34743.04
47830,고령군,20241101,28117.34
47830,고령군,20241102,36220.34
47830,고령군,20241103,40517.91
47830,고령군,20241104,32263.96
47830,고령군,20241105,29962.62
47830,고령군,20241106,29580.93
47830,고령군,20241107,29922.8
47830,고령군,20241108,31913.09
47830,고령군,20241109,44398.05
47830,고령군,20241110,39770.69
47830,고령군,20241111,29878.79
47830,고령군,20241112,31004.99
47830,고령군,20241113,31603.83
47830,고령군,20241114,33831.04
47830,고령군,20241115,32402.02
47830,고령군,20241116,41482.45
47830,고령군,20241117,39844.42
47830,고령군,20241118,29141.16
47830,고령군,20241119,33340.09
47830,고령군,20241120,31434.7
47830,고령군,20241121,31757.44
47830,고령군,20241122,32813.67
47830,고령군,20241123,38676.08
47830,고령군,20241124,48649.56
47830,고령군,20241125,30216.92
47830,고령군,20241126,28372.74
47830,고령군,20241127,28135.76
47830,고령군,20241128,28688.3
47830,고령군,20241129,33468.11
47830,고령군,20241130,34273.18
47830,고령군,20241201,32852.41
47830,고령군,20241202,28481.73
47830,고령군,20241203,28314.84
47830,고령군,20241204,30855.89
47830,고령군,20241205,28517.88
47830,고령군,20241206,29757.26
47830,고령군,20241207,32076.59
47830,고령군,20241208,30627.56
47830,고령군,20241209,29702.01
47830,고령군,20241210,28047.98
47830,고령군,20241211,29668.21
47830,고령군,20241212,28912.87
47830,고령군,20241213,29995.49
47830,고령군,20241214,35052.17
47830,고령군,20241215,29475.47
47830,고령군,20241216,26971.21
47830,고령군,20241217,28318.84
47830,고령군,20241218,28755.42
47830,고령군,20241219,31205.62
47830,고령군,20241220,29490.12
47830,고령군,20241221,29619.5
